FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
03072016-1940-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,3/7/2016,3/7/2016 19:40,3/7/2016 20:00,ENJAMBRE DE ABEJAS,INV Ampliación Olivos,1.0,7,3,17,230,2016,7,3,2016,7,3,2016,7,3,6,20
03072016-2115-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,3/7/2016,3/7/2016 21:15,3/7/2016 21:18,ENJAMBRE DE ABEJAS,INV Ampliación Olivos,1.0,7,3,17,230,2016,7,3,2016,7,3,2016,7,3,6,3
03072016-2124-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,3/7/2016,3/7/2016 21:24,3/7/2016 21:28,ENJAMBRE DE ABEJAS,INV Ampliación Olivos,1.0,7,3,17,230,2016,7,3,2016,7,3,2016,7,3,6,4
03072016-2204-ATPH-4B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,3/7/2016,3/7/2016 22:04,3/7/2016 22:10,CHOQUE,VILLA MERCEDES,4.0,0,11,7,658,2016,7,3,2016,7,3,2016,7,3,6,6
04072016-0112-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/7/2016,4/7/2016 1:12,04-07-2016 01:20,FUEGO DIRECTO,TERRANOVA,3.0,18,8,22,604,2016,7,4,2016,7,4,2016,7,4,0,8
04072016-0318-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,4/7/2016,4/7/2016 3:18,4/7/2016 3:30,FUEGO DIRECTO,VILLA VERDE,2.0,18,3,22,666,2016,7,4,2016,7,4,2016,7,4,0,12
04072016-0550-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/7/2016,4/7/2016 5:50,4/7/2016 6:02,FUEGO DIRECTO,LA CHOLLA,4.0,18,8,22,270,2016,7,4,2016,7,4,2016,7,4,0,12
04072016-0656-FUGA-1B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,4/7/2016,4/7/2016 6:56,4/7/2016 7:09,FUGA DE GAS LP Y/O GAS NATURAL,RESIDENCIAL DE ANZA,1.0,10,3,25,535,2016,7,4,2016,7,4,2016,7,4,0,13
04072016-0811-IDCC-5C,INCENDIO DE CASA DE CARTÓN,CASA,4/7/2016,4/7/2016 8:11,4/7/2016 8:22,OTROS,SIN COLONIA,4.0,12,3,38,592,2016,7,4,2016,7,4,2016,7,4,0,11
04072016-0840-RANI-4C,RETIRO DE ANIMAL,COMERCIO,4/7/2016,4/7/2016 8:40,4/7/2016 8:46,FALSA ALARMA,LA RIOJA,4.0,25,4,19,286,2016,7,4,2016,7,4,2016,7,4,0,6
04072016-0858-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/7/2016,4/7/2016 8:58,4/7/2016 9:08,FUEGO DIRECTO,QUINTAS DEL SOL RESIDENCIAL I ETAPA,4.0,18,8,22,513,2016,7,4,2016,7,4,2016,7,4,0,10
04072016-0916-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/7/2016,4/7/2016 9:16,4/7/2016 9:30,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1.0,18,8,22,293,2016,7,4,2016,7,4,2016,7,4,0,14
04072016-0950-CSEG-1C,COBERTURA DE SEGURIDAD,COMERCIO,4/7/2016,4/7/2016 9:50,4/7/2016 10:02,CONATO DE INCENDIO,PROYECTO RIO SONORA,1.0,1,4,9,484,2016,7,4,2016,7,4,2016,7,4,0,12
04072016-1144-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,4/7/2016,4/7/2016 11:44,4/7/2016 11:55,OLOR A HIDROCARBURO,SIN COLONIA,2.0,10,3,37,592,2016,7,4,2016,7,4,2016,7,4,0,11
04072016-1451-DECO-1C,DERRAME DE COMBUSTIBLE,VIA PUBLICA,4/7/2016,4/7/2016 14:51,4/7/2016 15:02,CHOQUE,SAN BENITO,1.0,5,11,7,564,2016,7,4,2016,7,4,2016,7,4,0,11
04072016-1601-CSEG-1C,COBERTURA DE SEGURIDAD,COMERCIO,4/7/2016,4/7/2016 16:01,4/7/2016 16:07,FUGA DE GAS,LOMA LINDA,1.0,1,4,24,330,2016,7,4,2016,7,4,2016,7,4,0,6
04072016-1723-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,4/7/2016,4/7/2016 17:23,4/7/2016 17:48,ENJAMBRE DE ABEJAS, SAN PEDRO,1.0,7,3,17,16,2016,7,4,2016,7,4,2016,7,4,0,25
04072016-1746-FAAL-2C,FALSA ALARMA,CASA,4/7/2016,4/7/2016 17:46,4/7/2016 17:52,INCENDIO DE CASA DE MATERIAL,VILLA DEL REAL,2.0,9,3,28,651,2016,7,4,2016,7,4,2016,7,4,0,6
04-07-2016-1850 INZB 3C,INCENDIO DE ZACATE Y BASURA,CASA,4/7/2016,4/7/2016 18:50,4/7/2016 18:52,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,18,3,22,392,2016,7,4,2016,7,4,2016,7,4,0,2
04072016-1919-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,4/7/2016,4/7/2016 19:19,4/7/2016 19:32,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4.0,13,3,22,501,2016,7,4,2016,7,4,2016,7,4,0,13
04072016-2024-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,4/7/2016,4/7/2016 20:24,4/7/2016 20:38,ENJAMBRE DE ABEJAS,SAN LUIS,1.0,7,3,17,575,2016,7,4,2016,7,4,2016,7,4,0,14
04072016-2056-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,4/7/2016,4/7/2016 20:56,4/7/2016 21:00,OTROS,JARDINES,2.0,10,3,38,259,2016,7,4,2016,7,4,2016,7,4,0,4
04072016-2116-RANI-4C,RETIRO DE ANIMAL,CASA,4/7/2016,4/7/2016 21:16,4/7/2016 21:28,RETIRO DE ANIMAL,FUENTES DEL MEZQUITAL,4.0,25,3,42,208,2016,7,4,2016,7,4,2016,7,4,0,12
04072016-2123-RANI-2C,RETIRO DE ANIMAL,CASA,4/7/2016,4/7/2016 21:23,4/7/2016 21:31,ATAQUE DE ANIMAL,ROMANZA RESIDENCIAL,2.0,25,3,5,553,2016,7,4,2016,7,4,2016,7,4,0,8
04072016-2130-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,4/7/2016,4/7/2016 21:30,4/7/2016 22:00,ENJAMBRE DE ABEJAS,SOLIDARIDAD,1.0,7,3,17,594,2016,7,4,2016,7,4,2016,7,4,0,30
04072016-2202-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,4/7/2016,4/7/2016 22:02,4/7/2016 22:10,FUEGO DIRECTO,DUNAS,2.0,13,3,22,167,2016,7,4,2016,7,4,2016,7,4,0,8
04072016-2341-INDC-4C,INCENDIO DE COMERCIO,COMERCIO,4/7/2016,4/7/2016 23:41,4/7/2016 23:48,FUEGO DIRECTO,LA CHOLLA,4.0,14,4,22,270,2016,7,4,2016,7,4,2016,7,4,0,7
04072016-2350-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,4/7/2016,4/7/2016 23:50,4/7/2016 23:56,MAL ESTADO DEL CILINDRO Y/O VALVULAS,EL MIRADOR,2.0,10,3,36,188,2016,7,4,2016,7,4,2016,7,4,0,6
05072016-0218-IDCC-2C,INCENDIO DE CASA DE CARTÓN,CASA,5/7/2016,5/7/2016 2:18,5/7/2016 2:27,CORTO CIRCUITO,INV El Mirador (Ampliación Sol Aguilar),2.0,12,3,10,234,2016,7,5,2016,7,5,2016,7,5,1,9
05072016-0903-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/7/2016,5/7/2016 9:03,5/7/2016 9:09,FUEGO DIRECTO,CENTRO,1.0,18,8,22,122,2016,7,5,2016,7,5,2016,7,5,1,6
05072016-1145-RESC-1D,RESCATE,AREA DESPOBLADA,5/7/2016,5/7/2016 11:45,5/7/2016 13:15,ATAQUE DE ANIMAL,CARRETERA A YECORA,1.0,24,2,5,105,2016,7,5,2016,7,5,2016,7,5,1,90
05072016-1224-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/7/2016,5/7/2016 12:24,5/7/2016 21:31,FUEGO DIRECTO,LAS AMAPOLAS SUR,1.0,18,8,22,294,2016,7,5,2016,7,5,2016,7,5,1,547
05072016-1333-CSEG-6D,COBERTURA DE SEGURIDAD,VEHICULO,5/7/2016,5/7/2016 13:33,5/7/2016 13:40,VOLCAMIENTO,CARRETERA A KINO,6.0,1,10,48,102,2016,7,5,2016,7,5,2016,7,5,1,7
05072016-1347-RANI-2Dm,RETIRO DE ANIMAL,CASA,5/7/2016,5/7/2016 13:47,5/7/2016 13:49,OTROS,JACINTO LOPEZ,2.0,25,3,38,258,2016,7,5,2016,7,5,2016,7,5,1,2
05072016-1511-INZB-3D,INCENDIO DE ZACATE Y BASURA,CASA,5/7/2016,5/7/2016 15:11,5/7/2016 15:18,FUEGO DIRECTO,PALO VERDE,3.0,18,3,22,411,2016,7,5,2016,7,5,2016,7,5,1,7
05072016-1551-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/7/2016,5/7/2016 15:51,5/7/2016 15:56,FUEGO DIRECTO,ALTARES II,3.0,18,8,22,32,2016,7,5,2016,7,5,2016,7,5,1,5
05072016-1736-ENDA-4D,ENJAMBRE DE ABEJAS,CASA,5/7/2016,5/7/2016 17:36,5/7/2016 17:54,ENJAMBRE DE ABEJAS, LA VICTORIA,1.0,7,3,17,10,2016,7,5,2016,7,5,2016,7,5,1,18
05072016-1754-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/7/2016,5/7/2016 17:54,5/7/2016 17:58,FUEGO DIRECTO,SOLIDARIDAD,2.0,18,8,22,594,2016,7,5,2016,7,5,2016,7,5,1,4
05072016-1814-ENDA-4D,ENJAMBRE DE ABEJAS,CASA,5/7/2016,5/7/2016 18:14,5/7/2016 18:42,ENJAMBRE DE ABEJAS,EMILIANO ZAPATA,1.0,7,3,17,192,2016,7,5,2016,7,5,2016,7,5,1,28
05072016-1911-ENDA-4D,ENJAMBRE DE ABEJAS,CASA,5/7/2016,5/7/2016 19:11,5/7/2016 19:59,ENJAMBRE DE ABEJAS,SIN COLONIA,1.0,7,3,17,592,2016,7,5,2016,7,5,2016,7,5,1,48
05072016-2037-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,5/7/2016,5/7/2016 20:37,5/7/2016 20:45,FUEGO DIRECTO,OLIVARES,1.0,18,3,22,403,2016,7,5,2016,7,5,2016,7,5,1,8
05072016-2040-FAAL-2Dm,FALSA ALARMA,VIA PUBLICA,5/7/2016,5/7/2016 20:40,5/7/2016 20:48,FUGA DE GAS LP Y/O GAS NATURAL,HEBERTO CASTILLO,2.0,9,11,25,218,2016,7,5,2016,7,5,2016,7,5,1,8
05072016-2056-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/7/2016,5/7/2016 20:56,5/7/2016 21:11,FUEGO DIRECTO,VILLA DEL REAL,2.0,18,8,22,651,2016,7,5,2016,7,5,2016,7,5,1,15
05072016-2123-CSEG-4D,COBERTURA DE SEGURIDAD,COMERCIO,5/7/2016,5/7/2016 21:23,5/7/2016 21:25,OTROS,VILLA FONTANA,4.0,1,4,38,654,2016,7,5,2016,7,5,2016,7,5,1,2
05072016-2131-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,5/7/2016,5/7/2016 21:31,5/7/2016 21:31,OTROS,SOLIDARIDAD,2.0,10,4,38,594,2016,7,5,2016,7,5,2016,7,5,1,0
05072016-2138-IDCM-2Dm,INCENDIO DE CASA DE MATERIAL,CASA,5/7/2016,5/7/2016 21:38,5/7/2016 21:47,FUEGO DIRECTO,TIERRA NUEVA,2.0,13,3,22,606,2016,7,5,2016,7,5,2016,7,5,1,9
05072016-2204-FAAL-2Dm,FALSA ALARMA,CASA,5/7/2016,5/7/2016 22:04,5/7/2016 22:19,INCENDIO DE CASA DE MATERIAL,TIERRA NUEVA,2.0,9,3,28,606,2016,7,5,2016,7,5,2016,7,5,1,15
05072016-2214-INDV-3D,INCENDIO DE VEHÍCULO,VEHICULO,5/7/2016,5/7/2016 22:14,5/7/2016 22:19,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,17,10,22,392,2016,7,5,2016,7,5,2016,7,5,1,5
06072016-0435-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/7/2016,6/7/2016 4:35,6/7/2016 4:47,FUEGO DIRECTO,LAS LOMAS,3.0,18,8,22,301,2016,7,6,2016,7,6,2016,7,6,2,12
06072016-0438-FAAL-5D,FALSA ALARMA,VIA PUBLICA,6/7/2016,6/7/2016 4:38,6/7/2016 4:55,CHOQUE,CARRETERA A KINO,5.0,9,11,7,102,2016,7,6,2016,7,6,2016,7,6,2,17
06072016-0514-ATPH-3D,ATENCION PRE HOSPITALARIA,VEHICULO,6/7/2016,6/7/2016 5:14,6/7/2016 5:19,CHOQUE,CARRETERA A GUAYMAS,3.0,0,10,7,101,2016,7,6,2016,7,6,2016,7,6,2,5
06072016-0926-RANI-1A,RETIRO DE ANIMAL,CASA,6/7/2016,6/7/2016 9:26,6/7/2016 9:35,RETIRO DE ANIMAL,RANCHITO,1.0,25,3,42,518,2016,7,6,2016,7,6,2016,7,6,2,9
06072016-0949-RESC-5A,RESCATE,VIA PUBLICA,6/7/2016,6/7/2016 9:49,6/7/2016 9:51,RESCATE,PMA-CENTRO,5.0,24,11,41,446,2016,7,6,2016,7,6,2016,7,6,2,2
06072016-1009-RANI-4Am,RETIRO DE ANIMAL,COMERCIO,6/7/2016,6/7/2016 10:09,6/7/2016 10:16,RETIRO DE ANIMAL,VILLA BONITA,4.0,25,4,42,644,2016,7,6,2016,7,6,2016,7,6,2,7
06072016-1012-RESC-1A,RESCATE,VEHICULO,6/7/2016,6/7/2016 10:12,6/7/2016 10:19,CHOQUE,SAN BENITO,1.0,24,10,7,564,2016,7,6,2016,7,6,2016,7,6,2,7
06072016-1100-RANI 3 A,RETIRO DE ANIMAL,INST. PUBLICA,6/7/2016,6/7/2016 11:00,6/7/2016 11:03,RETIRO DE ANIMAL,NUEVO HERMOSILLO,3.0,25,7,42,392,2016,7,6,2016,7,6,2016,7,6,2,3
06072016-1311-CSEG-1A,COBERTURA DE SEGURIDAD,COMERCIO,6/7/2016,6/7/2016 13:11,6/7/2016 13:13,ATENCION PRE HOSPITALARIA,SAN BENITO,1.0,1,4,6,564,2016,7,6,2016,7,6,2016,7,6,2,2
06072016-1348-FUGA-6A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,6/7/2016,6/7/2016 13:48,6/7/2016 13:51,FUGA DE GAS,BKV-LA CRUZ,6.0,10,3,24,75,2016,7,6,2016,7,6,2016,7,6,2,3
06072016-1419-RCHO-5A,RESCATE,VEHICULO,6/7/2016,6/7/2016 14:19,6/7/2016 14:24,CHOQUE,CARRETERA A KINO,5.0,24,10,7,102,2016,7,6,2016,7,6,2016,7,6,2,5
06072016-1543-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,6/7/2016,6/7/2016 15:43,6/7/2016 15:47,CORTO CIRCUITO,SOLIDARIDAD,2.0,13,3,10,594,2016,7,6,2016,7,6,2016,7,6,2,4
06072016-1632-RCHO-5A,RESCATE,VEHICULO,6/7/2016,6/7/2016 16:32,6/7/2016 16:39,VOLCAMIENTO,SIN COLONIA,5.0,24,10,48,592,2016,7,6,2016,7,6,2016,7,6,2,7
06072016-1704-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,6/7/2016,6/7/2016 17:04,6/7/2016 17:24,ENJAMBRE DE ABEJAS,AGAVES RESIDENCIAL,1.0,7,3,17,23,2016,7,6,2016,7,6,2016,7,6,2,20
06072016-1727-ATPH-1A,ATENCION PRE HOSPITALARIA,OTROS,6/7/2016,6/7/2016 17:27,6/7/2016 17:27,ATENCION PRE HOSPITALARIA,CENTRO,1.0,0,9,6,122,2016,7,6,2016,7,6,2016,7,6,2,0
06072016-1814-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,6/7/2016,6/7/2016 18:14,6/7/2016 18:28,ENJAMBRE DE ABEJAS,PALO VERDE,1.0,7,3,17,411,2016,7,6,2016,7,6,2016,7,6,2,14
06072016-1902-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,6/7/2016,6/7/2016 19:02,6/7/2016 19:08,ENJAMBRE DE ABEJAS,VILLA DE SERIS,1.0,7,3,17,649,2016,7,6,2016,7,6,2016,7,6,2,6
06072016-1919-RCHO-5A,RESCATE,VEHICULO,6/7/2016,6/7/2016 19:19,6/7/2016 19:27,VOLCAMIENTO,CARRETERA A KINO,5.0,24,10,48,102,2016,7,6,2016,7,6,2016,7,6,2,8
06072016-1920-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/7/2016,6/7/2016 19:20,6/7/2016 19:40,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL VIII,2.0,18,8,22,505,2016,7,6,2016,7,6,2016,7,6,2,20
06072016-1925-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,6/7/2016,6/7/2016 19:25,6/7/2016 19:39,ENJAMBRE DE ABEJAS,LAS GRANJAS,1.0,7,3,17,300,2016,7,6,2016,7,6,2016,7,6,2,14
06072016-2013-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,6/7/2016,6/7/2016 20:13,6/7/2016 20:47,ENJAMBRE DE ABEJAS,TIROCAPES,1.0,7,3,17,608,2016,7,6,2016,7,6,2016,7,6,2,34
06072016-2021-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/7/2016,6/7/2016 20:21,6/7/2016 20:24,FUEGO DIRECTO,SOLIDARIDAD,2.0,18,8,22,594,2016,7,6,2016,7,6,2016,7,6,2,3
06072016-2054-FAAL-1A,FALSA ALARMA,LOTE BALDIO,6/7/2016,6/7/2016 20:54,6/7/2016 21:00,INCENDIO DE ZACATE Y BASURA,LA MATANZA,1.0,9,8,33,281,2016,7,6,2016,7,6,2016,7,6,2,6
06072016-2117-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,6/7/2016,6/7/2016 21:17,6/7/2016 21:32,ENJAMBRE DE ABEJAS,LOS LAGOS,1.0,7,3,17,348,2016,7,6,2016,7,6,2016,7,6,2,15
06072016-2241-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,6/7/2016,6/7/2016 22:41,6/7/2016 22:47,CORTO CIRCUITO,LOS ARCOS,1.0,17,10,10,344,2016,7,6,2016,7,6,2016,7,6,2,6
06072016-2257-IDCM-4D,INCENDIO DE CASA DE MATERIAL,CASA,6/7/2016,6/7/2016 22:57,6/7/2016 23:04,FUEGO DIRECTO,LA CHOLLA,4.0,13,3,22,270,2016,7,6,2016,7,6,2016,7,6,2,7
07072016-0227-IDCC-2A,INCENDIO DE CASA DE CARTÓN,CASA,7/7/2016,7/7/2016 2:27,7/7/2016 2:33,CORTO CIRCUITO,SOLIDARIDAD,2.0,12,3,10,594,2016,7,7,2016,7,7,2016,7,7,3,6
07072016-0347-INZB-3 A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/7/2016,7/7/2016 3:47,7/7/2016 4:03,FUEGO DIRECTO,INV Alcatraces,3.0,18,8,22,226,2016,7,7,2016,7,7,2016,7,7,3,16
07072016-0711-INDV-3 A,INCENDIO DE VEHÍCULO,VIA PUBLICA,7/7/2016,7/7/2016 7:11,7/7/2016 7:15,FUGA DE GAS,VALLE DEL MARQUEZ,3.0,17,11,24,637,2016,7,7,2016,7,7,2016,7,7,3,4
07072016-0747-ATPH-IB,ATENCION PRE HOSPITALARIA,CASA,7/7/2016,7/7/2016 7:47,7/7/2016 7:53,APOYO A DEPENCIAS,LOMAS DEL PITIC,1.0,0,3,3,336,2016,7,7,2016,7,7,2016,7,7,3,6
07072016-0822-INIP-1B,INCENDIO DE INSTALACIÓN PÚBLICA,VIA PUBLICA,7/7/2016,7/7/2016 8:22,7/7/2016 8:28,FUEGO DIRECTO,CENTRO,1.0,16,11,22,122,2016,7,7,2016,7,7,2016,7,7,3,6
07072016-0949-ATPH-2B,ATENCION PRE HOSPITALARIA,COMERCIO,7/7/2016,7/7/2016 9:49,7/7/2016 9:59,ATENCION PRE HOSPITALARIA,SOLIDARIDAD,2.0,0,4,6,594,2016,7,7,2016,7,7,2016,7,7,3,10
07072016-1036-INZV-1B,INCENDIO DE VEHÍCULO,CASA,7/7/2016,7/7/2016 10:36,7/7/2016 10:47,FUEGO DIRECTO,CENTRO,1.0,17,3,22,122,2016,7,7,2016,7,7,2016,7,7,3,11
07072016-1219-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,7/7/2016,7/7/2016 12:19,7/7/2016 12:25,FUGA DE GAS,MISION,2.0,10,3,24,371,2016,7,7,2016,7,7,2016,7,7,3,6
07072016-1238-FUGA-3 A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,7/7/2016,7/7/2016 12:38,7/7/2016 12:42,FUGA DE GAS LP Y/O GAS NATURAL,VALLE DEL MARQUEZ,3.0,10,3,25,637,2016,7,7,2016,7,7,2016,7,7,3,4
07072016-1254-RESC-2B,RESCATE,VEHICULO,7/7/2016,7/7/2016 12:54,7/7/2016 13:01,CHOQUE,FRANCISCO VILLA,2.0,24,10,7,205,2016,7,7,2016,7,7,2016,7,7,3,7
07072016-1340-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,7/7/2016,7/7/2016 13:40,7/7/2016 13:46,FUGA DE COMBUSTIBLE,SAN BENITO,1.0,17,10,23,564,2016,7,7,2016,7,7,2016,7,7,3,6
07072016-1343-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,7/7/2016,7/7/2016 13:43,7/7/2016 13:50,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1.0,18,2,22,293,2016,7,7,2016,7,7,2016,7,7,3,7
07072016-1345-IDCC-5B,INCENDIO DE CASA DE CARTÓN,CASA,7/7/2016,7/7/2016 13:45,7/7/2016 13:48,FUEGO DIRECTO,PMA-SAN ISIDRO,5.0,12,3,22,463,2016,7,7,2016,7,7,2016,7,7,3,3
07072016-1404-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/7/2016,7/7/2016 14:02,7/7/2016 14:10,FUEGO DIRECTO,REAL DEL CARMEN II,4.0,18,8,22,526,2016,7,7,2016,7,7,2016,7,7,3,8
07072016-1430-RANI-1B,RETIRO DE ANIMAL,CASA,7/7/2016,7/7/2016 14:30,7/7/2016 14:39,RETIRO DE ANIMAL,RANCHITO,1.0,25,3,42,518,2016,7,7,2016,7,7,2016,7,7,3,9
07072016-1447-CCIR-2B,CORTO CIRCUITO,CASA,7/7/2016,7/7/2016 14:47,7/7/2016 14:53,CORTO CIRCUITO,TIERRA NUEVA,2.0,3,3,10,606,2016,7,7,2016,7,7,2016,7,7,3,6
07072016-1514-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,7/7/2016,7/7/2016 15:14,7/7/2016 15:23,CORTO CIRCUITO,TUBAC,2.0,13,3,10,611,2016,7,7,2016,7,7,2016,7,7,3,9
07072016-1538-INZB-5B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,7/7/2016,7/7/2016 15:38,7/7/2016 15:40,FUEGO DIRECTO,PMA-JESUS GARCIA,5.0,18,11,22,455,2016,7,7,2016,7,7,2016,7,7,3,2
07072016-1552-INZB-2B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,7/7/2016,7/7/2016 15:52,7/7/2016 15:52,FUEGO DIRECTO,SIN COLONIA,2.0,18,2,22,592,2016,7,7,2016,7,7,2016,7,7,3,0
07072016-1654-RANI-2B,RETIRO DE ANIMAL,VIA PUBLICA,7/7/2016,7/7/2016 16:54,7/7/2016 17:04,RETIRO DE ANIMAL,LAS AVES,2.0,25,11,42,295,2016,7,7,2016,7,7,2016,7,7,3,10
07072016-1700-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,7/7/2016,7/7/2016 17:00,7/7/2016 17:11,ENJAMBRE DE ABEJAS,LOS LAGOS,1.0,7,3,17,348,2016,7,7,2016,7,7,2016,7,7,3,11
07072016-1724-IDCM-3 A,INCENDIO DE CASA DE MATERIAL,CASA,7/7/2016,7/7/2016 17:24,7/7/2016 17:28,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,13,3,22,392,2016,7,7,2016,7,7,2016,7,7,3,4
07072016-1937-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,7/7/2016,7/7/2016 19:37,7/7/2016 19:50,FALSA ALARMA,LOMAS DE MADRID,1.0,7,3,19,333,2016,7,7,2016,7,7,2016,7,7,3,13
07072016-1956-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,7/7/2016,7/7/2016 19:56,7/7/2016 20:11,ENJAMBRE DE ABEJAS,COUNTRY CLUB,1.0,7,3,17,156,2016,7,7,2016,7,7,2016,7,7,3,15
07072016-2008-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/7/2016,7/7/2016 20:08,7/7/2016 20:15,FUEGO DIRECTO,LAS LOMAS,3.0,18,8,22,301,2016,7,7,2016,7,7,2016,7,7,3,7
07072016-2046-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,7/7/2016,7/7/2016 20:46,7/7/2016 20:56,ENJAMBRE DE ABEJAS,CASA BLANCA,1.0,7,3,17,109,2016,7,7,2016,7,7,2016,7,7,3,10
07072016-2121-ENDA-1B,ENJAMBRE DE ABEJAS,OTROS,7/7/2016,7/7/2016 21:21,7/7/2016 21:31,OTROS,VILLA DE SERIS,1.0,7,9,38,649,2016,7,7,2016,7,7,2016,7,7,3,10
07072016-2215-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/7/2016,7/7/2016 22:15,7/7/2016 22:25,FUEGO DIRECTO,LOS OLIVOS,2.0,18,8,22,351,2016,7,7,2016,7,7,2016,7,7,3,10
07072016-2216-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,7/7/2016,7/7/2016 22:16,7/7/2016 22:25,FUEGO DIRECTO,SAHUARO,4.0,18,11,22,556,2016,7,7,2016,7,7,2016,7,7,3,9
07072016-2317-INDV-2B,INCENDIO DE VEHÍCULO,VEHICULO,7/7/2016,7/7/2016 23:17,7/7/2016 23:26,CORTO CIRCUITO,PALERMO SECCION FERRARA,2.0,17,10,10,405,2016,7,7,2016,7,7,2016,7,7,3,9
07072016-2334-CCIR-3 A,CORTO CIRCUITO,CASA,7/7/2016,7/7/2016 23:34,7/7/2016 23:40,SOBRECARGA,LAS LOMAS,3.0,3,3,46,301,2016,7,7,2016,7,7,2016,7,7,3,6
08072016-0120-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/7/2016,8/7/2016 1:20,8/7/2016 1:28,FUEGO DIRECTO,NUEVA VICTORIA 2,2.0,18,8,22,391,2016,7,8,2016,7,8,2016,7,8,4,8
08072016-0251-INZB-3 A,INCENDIO DE ZACATE Y BASURA,CASA,8/7/2016,8/7/2016 2:51,8/7/2016 3:13,CORTO CIRCUITO,URBI VILLA DEL REY II SECCION ETAPA III,3.0,18,3,10,625,2016,7,8,2016,7,8,2016,7,8,4,22
