FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
18032016-0213-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-18T00:00:00Z,2016-03-18T02:13:00Z,2016-03-18T02:20:00Z,FUEGO DIRECTO,SIN COLONIA,1
18032016-0802-EXPL-1C,EXPLOSIONES,VEHICULO,2016-03-18T00:00:00Z,2016-03-18T08:02:00Z,2016-03-18T08:11:00Z,FUGA DE GAS,INV CAFÉ COMBATE,1
18032016-0853-INIP-1C,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2016-03-18T00:00:00Z,2016-03-18T08:53:00Z,2016-03-18T08:59:00Z,FUEGO DIRECTO,PROYECTO RIO SONORA,1
18032016-0912-CSEG-2C,COBERTURA DE SEGURIDAD,COMERCIO,2016-03-18T00:00:00Z,2016-03-18T09:12:00Z,2016-03-18T09:21:00Z,OTROS,VILLA SONORA,2
18032016-0916-ENDA-6C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-18T00:00:00Z,2016-03-18T09:16:00Z,2016-03-18T09:28:00Z,OTROS,KINO BAY ESTATES,6
18032016-1414-ATPH-2C,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-18T00:00:00Z,2016-03-18T14:14:00Z,2016-03-18T14:20:00Z,VOLCAMIENTO,PUEBLO DEL SOL,2
18032016-1533-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-18T00:00:00Z,2016-03-18T15:33:00Z,2016-03-18T15:43:00Z,FUGA DE GAS LP Y/O GAS NATURAL,RINCONADA DE LA CRUZ,1
18032016-1546-ATPH-1C,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-18T00:00:00Z,2016-03-18T15:46:00Z,2016-03-18T15:51:00Z,CHOQUE,SACRAMENTO,1
18032016-1609-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-18T00:00:00Z,2016-03-18T16:09:00Z,2016-03-18T16:15:00Z,FALSA ALARMA,CHOYAL,1
18032016-1644-COIN-3C,CONATO DE INCENDIO,CASA,2016-03-18T00:00:00Z,2016-03-18T16:44:00Z,2016-03-18T16:52:00Z,FUEGO DIRECTO,PALO VERDE INDEUR,3
18032016-1715-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2016-03-18T00:00:00Z,2016-03-18T17:15:00Z,2016-03-18T17:46:00Z,ENJAMBRE DE ABEJAS,UNION DE LADRILLEROS,1
18032016-1802-FUGA-1C,COBERTURA DE SEGURIDAD,CASA,2016-03-18T00:00:00Z,2016-03-18T18:02:00Z,2016-03-18T18:08:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,COLOSO,1
18032016-1829-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-18T00:00:00Z,2016-03-18T18:29:00Z,2016-03-18T18:34:00Z,FUEGO DIRECTO,LOS OLIVOS,3
18032016-1838 -FAAL-3 C,FALSA ALARMA,COMERCIO,2016-03-18T00:00:00Z,2016-03-18T18:38:00Z,2016-03-18T18:43:00Z,OTROS,ADOLFO DE LA HUERTA,3
18032016-1932-ENDA-3C,ENJAMBRE DE ABEJAS,COMERCIO,2016-03-18T00:00:00Z,2016-03-18T18:39:00Z,2016-03-18T19:40:00Z,ENJAMBRE DE ABEJAS,CARRETERA A YECORA,3
18032016-1905-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,2016-03-18T00:00:00Z,2016-03-18T19:05:00Z,2016-03-18T19:07:00Z,ENJAMBRE DE ABEJAS,PMA-SAN ISIDRO,5
18032016-2113-ATPH-1C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-03-18T00:00:00Z,2016-03-18T21:13:00Z,2016-03-18T21:13:00Z,ATENCION PRE HOSPITALARIA,CENTRO,1
18032016-2320-INDC-1C,INCENDIO DE COMERCIO,COMERCIO,2016-03-18T00:00:00Z,2016-03-18T23:20:00Z,2016-03-18T23:27:00Z,FUEGO DIRECTO,SAN BENITO,1
18032016-2325-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-18T00:00:00Z,2016-03-18T23:25:00Z,2016-03-18T23:37:00Z,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2
19032016-0256-INCC-2C,INCENDIO DE CASA DE CARTÓN,CASA,2016-03-19T00:00:00Z,2016-03-19T02:56:00Z,2016-03-19T03:01:00Z,FUEGO DIRECTO,JACINTO LOPEZ,2
19032016-0737-INZB-4C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-19T00:00:00Z,2016-03-19T07:37:00Z,2016-03-19T07:48:00Z,FUEGO DIRECTO,SAHUARO,4
19032016-1556-CSEG-1D,COBERTURA DE SEGURIDAD,CASA,2016-03-19T00:00:00Z,2016-03-19T15:56:00Z,2016-03-19T16:06:00Z,FUGA DE GAS LP Y/O GAS NATURAL,OLIVARES,1
19032016-1650-ENDA-1D,ENJAMBRE DE ABEJAS,OTROS,2016-03-19T00:00:00Z,2016-03-19T16:50:00Z,2016-03-19T17:05:00Z,ENJAMBRE DE ABEJAS,CAMINO REAL,1
19032016-1707-CSEG-3D,COBERTURA DE SEGURIDAD,VEHICULO,2016-03-19T00:00:00Z,2016-03-19T17:07:00Z,2016-03-19T17:17:00Z,APOYO A DEPENCIAS,CARRETERA A SAHUARIPA,3
19032016-1710-ENDA-2D,ENJAMBRE DE ABEJAS,OTROS,2016-03-19T00:00:00Z,2016-03-19T17:10:00Z,2016-03-19T17:25:00Z,ENJAMBRE DE ABEJAS,MIGUEL HIDALGO,1
19032016-1735-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-19T00:00:00Z,2016-03-19T17:35:00Z,2016-03-19T17:44:00Z,OTROS,PUERTA REAL RESIDENCIAL VII ETAPA,2
19032016-1737-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-19T00:00:00Z,2016-03-19T17:37:00Z,2016-03-19T17:44:00Z,FUEGO DIRECTO,SONACER II,4
19032016-1740-ENDA-3D,ENJAMBRE DE ABEJAS,VEHICULO,2016-03-19T00:00:00Z,2016-03-19T17:40:00Z,2016-03-19T17:52:00Z,ENJAMBRE DE ABEJAS,PERISUR,3
19032016-1758-ENDA-3D,ENJAMBRE DE ABEJAS,VIA PUBLICA,2016-03-19T00:00:00Z,2016-03-19T17:58:00Z,2016-03-19T18:14:00Z,ENJAMBRE DE ABEJAS,PIMENTEL,1
19032016-1810-OAHC-2Dm,OLOR A HIDROCARBURO,VIA PUBLICA,2016-03-19T00:00:00Z,2016-03-19T18:10:00Z,2016-03-19T18:15:00Z,OTROS,FONHAPO,2
19032016-1818-ENDA-4D,ENJAMBRE DE ABEJAS,CASA,2016-03-19T00:00:00Z,2016-03-19T18:18:00Z,2016-03-19T18:40:00Z,ENJAMBRE DE ABEJAS,VALLE HERMOSO,1
19032016-1850-ENDA-5D,ENJAMBRE DE ABEJAS,OTROS,2016-03-19T00:00:00Z,2016-03-19T18:50:00Z,2016-03-19T19:20:00Z,ENJAMBRE DE ABEJAS,LAS LOMAS,1
19032016-1856-ADEP-6D,COBERTURA DE SEGURIDAD,CASA,2016-03-19T00:00:00Z,2016-03-19T18:56:00Z,2016-03-19T19:15:00Z,RESCATE,SIN COLONIA,6
19032016-1857-ENDA-5D,ENJAMBRE DE ABEJAS,CASA,2016-03-19T00:00:00Z,2016-03-19T18:57:00Z,2016-03-19T19:01:00Z,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5
19032016-1933-ENDA-5D,ENJAMBRE DE ABEJAS,CASA,2016-03-19T00:00:00Z,2016-03-19T19:33:00Z,2016-03-19T19:45:00Z,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5
19032016-2003-ENDA-6D,ENJAMBRE DE ABEJAS,CASA,2016-03-19T00:00:00Z,2016-03-19T20:03:00Z,2016-03-19T20:20:00Z,ENJAMBRE DE ABEJAS,5 DE MAYO,1
19032016-2023-ENDA-7D,ENJAMBRE DE ABEJAS,CASA,2016-03-19T00:00:00Z,2016-03-19T20:23:00Z,2016-03-19T21:05:00Z,ENJAMBRE DE ABEJAS,PEDREGAL DE LA VILLA,1
19032016-2110-ENDA-8D,ENJAMBRE DE ABEJAS,OTROS,2016-03-19T00:00:00Z,2016-03-19T21:10:00Z,2016-03-19T21:40:00Z,ENJAMBRE DE ABEJAS,VILLAS DEL MEDITERRANEO,1
19032016-2332-INIP-4D,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2016-03-19T00:00:00Z,2016-03-19T23:32:00Z,2016-03-19T23:42:00Z,OTROS,CARRETERA A KINO,4
20032016-0122-ICDC-2Dm,INCENDIO DE COMERCIO,COMERCIO,2016-03-20T00:00:00Z,2016-03-20T01:22:00Z,2016-03-20T01:33:00Z,FUEGO DIRECTO,PUERTA REAL VI,2
20032016-0225-IDCM-3D,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-20T00:00:00Z,2016-03-20T02:25:00Z,2016-03-20T02:33:00Z,FUEGO DIRECTO,Y GRIEGA,3
20032016-0722-CSEG-5D,COBERTURA DE SEGURIDAD,OTROS,2016-03-20T00:00:00Z,2016-03-20T07:22:00Z,2016-03-20T07:32:00Z,CHOQUE,CARRETERA A KINO,4
20032016-1101-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-20T00:00:00Z,2016-03-20T11:01:00Z,2016-03-20T11:07:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
20032016-1305-INZB-3A,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-20T00:00:00Z,2016-03-20T13:05:00Z,2016-03-20T13:10:00Z,FUEGO DIRECTO,AKIWIKI,3
20032016-1500-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-20T00:00:00Z,2016-03-20T15:00:00Z,2016-03-20T15:05:00Z,FUEGO DIRECTO,EL MARIACHI,1
20032016-1519-DECO 3 A,DERRAME DE COMBUSTIBLE,VEHICULO,2016-03-20T00:00:00Z,2016-03-20T15:19:00Z,2016-03-20T15:27:00Z,CHOQUE,EMILIANO ZAPATA,3
20032016-1536-INZB-1A,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-20T00:00:00Z,2016-03-20T15:36:00Z,2016-03-20T15:54:00Z,FUEGO DIRECTO,PMA-LAS GRANJAS,1
20032016-1637-ENDA-6A,ENJAMBRE DE ABEJAS,LOTE BALDIO,2016-03-20T00:00:00Z,2016-03-20T16:37:00Z,2016-03-20T16:47:00Z,FENOMENO NATURAL,BKN-LOMAS DE SAN GERMAN,6
20032016-1728-ENDA-1A,ENJAMBRE DE ABEJAS,COMERCIO,2016-03-20T00:00:00Z,2016-03-20T17:28:00Z,2016-03-20T17:33:00Z,ENJAMBRE DE ABEJAS,CENTRO,1
20032016-1754-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2016-03-20T00:00:00Z,2016-03-20T17:54:00Z,2016-03-20T18:01:00Z,ENJAMBRE DE ABEJAS,VALLE VERDE,1
20032016-1853-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2016-03-20T00:00:00Z,2016-03-20T18:53:00Z,2016-03-20T19:00:00Z,ENJAMBRE DE ABEJAS,SAHUARO,1
20032016-1910-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2016-03-20T00:00:00Z,2016-03-20T19:10:00Z,2016-03-20T19:21:00Z,ENJAMBRE DE ABEJAS,CAMINO REAL,1
20032016-1921-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,2016-03-20T00:00:00Z,2016-03-20T19:21:00Z,2016-03-20T19:26:00Z,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5
20032016-1935-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2016-03-20T00:00:00Z,2016-03-20T19:35:00Z,2016-03-20T19:45:00Z,ENJAMBRE DE ABEJAS,SAHUARO,1
20032016-1940-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-20T00:00:00Z,2016-03-20T19:40:00Z,2016-03-20T19:51:00Z,FUEGO DIRECTO,PROYECTO RIO SONORA,1
20032016-1951-RESC-3 A,RESCATE,VEHICULO,2016-03-20T00:00:00Z,2016-03-20T19:51:00Z,2016-03-20T20:00:00Z,VOLCAMIENTO,AGAVES RESIDENCIAL,3
20032016-1955-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2016-03-20T00:00:00Z,2016-03-20T19:55:00Z,2016-03-20T20:55:00Z,ENJAMBRE DE ABEJAS,DUNAS,1
20032016-2000-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,2016-03-20T00:00:00Z,2016-03-20T20:00:00Z,2016-03-20T20:07:00Z,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5
20032016-2053-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2016-03-20T00:00:00Z,2016-03-20T20:53:00Z,2016-03-20T21:00:00Z,ENJAMBRE DE ABEJAS,CENTENARIO,1
20032016-2140-ENDA-1A,ENJAMBRE DE ABEJAS,COMERCIO,2016-03-20T00:00:00Z,2016-03-20T21:40:00Z,2016-03-20T22:47:00Z,ENJAMBRE DE ABEJAS,LOS ARCOS,1
20032016-2234-ATPH-1A,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-20T00:00:00Z,2016-03-20T22:34:00Z,2016-03-20T22:45:00Z,CHOQUE,SIN COLONIA,1
20032016-2234-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-20T00:00:00Z,2016-03-20T22:34:00Z,2016-03-20T22:52:00Z,FUEGO DIRECTO,LUIS DONALDO COLOSIO 4TA. ETAPA,2
20032016-2307-RESC-3 A,RESCATE,VEHICULO,2016-03-20T00:00:00Z,2016-03-20T23:07:00Z,2016-03-20T23:15:00Z,CHOQUE,VILLA SOL,3
20032016-2347-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-20T00:00:00Z,2016-03-20T23:47:00Z,2016-03-20T23:56:00Z,FUEGO DIRECTO,LOS ARROYOS,2
21032016-0150-INZB-3 A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T01:50:00Z,2016-03-21T02:00:00Z,FUEGO DIRECTO,COSTA DEL SOL,3
21032016-0350-IDCM-5A,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-21T00:00:00Z,2016-03-21T03:50:00Z,2016-03-21T03:56:00Z,FUEGO DIRECTO,PMA-ESPERANZA,5
21032016-0538-IDCM-3 A,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-21T00:00:00Z,2016-03-21T05:38:00Z,2016-03-21T05:45:00Z,FUEGO DIRECTO,EMILIANO ZAPATA,3
21032016-0821-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T08:21:00Z,2016-03-21T08:25:00Z,FUEGO DIRECTO,VILLA HERMOSA,3
21032016-1014-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-21T00:00:00Z,2016-03-21T10:14:00Z,2016-03-21T10:25:00Z,FUGA DE GAS,LA CHOLLA,4
21032016-1217-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T12:17:00Z,2016-03-21T12:23:00Z,FUEGO DIRECTO,COMPOSTELA RESIDENCIAL,4
21032016-1226-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T12:26:00Z,2016-03-21T12:35:00Z,FUEGO DIRECTO,PROYECTO RIO SONORA,1
21032016-1327-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-21T00:00:00Z,2016-03-21T13:27:00Z,2016-03-21T13:35:00Z,OTROS,LAS MINITAS,4
21032016-1335-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T13:35:00Z,2016-03-21T13:40:00Z,FUEGO DIRECTO,ALTARES,3
21032016-1425-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T14:25:00Z,2016-03-21T14:39:00Z,INCENDIO DE ZACATE Y BASURA,REAL DE MINAS,4
21032016-1455-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-21T00:00:00Z,2016-03-21T14:35:00Z,2016-03-21T14:40:00Z,FUEGO DIRECTO,LOMAS DE MADRID,2
21032016-1439-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-21T00:00:00Z,2016-03-21T14:39:00Z,2016-03-21T14:40:00Z,FUEGO DIRECTO,5 DE MAYO,1
21032016-1500-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T15:00:00Z,2016-03-21T15:01:00Z,FUEGO DIRECTO,LA CARIDAD,2
21032016-1518-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T15:18:00Z,2016-03-21T15:27:00Z,FUEGO DIRECTO,LA METALERA,1
21032016-1550-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-21T00:00:00Z,2016-03-21T15:50:00Z,2016-03-21T16:04:00Z,FUEGO DIRECTO,LAS MINITAS,4
21032016-1607-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T16:07:00Z,2016-03-21T16:16:00Z,FUEGO DIRECTO,EL LLANO,4
21032016-1655-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-21T00:00:00Z,2016-03-21T16:55:00Z,2016-03-21T17:02:00Z,FUEGO DIRECTO,URBI VILLA DEL PRADO,4
21032016-1657-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T16:57:00Z,2016-03-21T17:01:00Z,FUEGO DIRECTO,LOMAS DE MADRID,2
21032016-1720-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2016-03-21T00:00:00Z,2016-03-21T17:20:00Z,2016-03-21T17:46:00Z,ENJAMBRE DE ABEJAS,VALLE HERMOSO,1
21032016-1733-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T17:33:00Z,2016-03-21T17:40:00Z,FUEGO DIRECTO,SAN JUAN,1
21032016-1739-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T17:39:00Z,2016-03-21T15:55:00Z,FUEGO DIRECTO,COMPOSTELA RESIDENCIAL,4
21032016-1739-INDV-3B,INCENDIO DE VEHÍCULO,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T17:39:00Z,2016-03-21T18:08:00Z,CORTO CIRCUITO,CARRETERA A GUAYMAS,3
21032016-1841-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T18:41:00Z,2016-03-21T18:52:00Z,FUEGO DIRECTO,SIN COLONIA,3
21032016-1843-ENDA-5B,ENJAMBRE DE ABEJAS,CASA,2016-03-21T00:00:00Z,2016-03-21T18:43:00Z,2016-03-21T19:04:00Z,ENJAMBRE DE ABEJAS,EL TRIUNFO,5
21032016-1853-INDV-4B,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-21T00:00:00Z,2016-03-21T18:53:00Z,2016-03-21T18:58:00Z,SOBRECALENTAMIENTO,CENTRO,4
21032016-1912-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-21T00:00:00Z,2016-03-21T19:12:00Z,2016-03-21T19:17:00Z,FUGA DE GAS,TIROCAPES,4
21032016-1935-CSEG-6B,COBERTURA DE SEGURIDAD,CASA,2016-03-21T00:00:00Z,2016-03-21T19:35:00Z,2016-03-21T19:38:00Z,DERRUMBE,BKV-CENTRO,6
21032016-1950-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-21T00:00:00Z,2016-03-21T19:50:00Z,2016-03-21T19:59:00Z,FUEGO DIRECTO,BELLA VISTA,3
21032016-1956-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-21T00:00:00Z,2016-03-21T19:56:00Z,2016-03-21T19:59:00Z,FUEGO DIRECTO,OASIS DEL SOL,4
21032016-1959-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-21T00:00:00Z,2016-03-21T19:59:00Z,2016-03-21T20:04:00Z,FUEGO DIRECTO,SAN BENITO,1
21032016-2013-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-21T00:00:00Z,2016-03-21T20:13:00Z,2016-03-21T20:20:00Z,ENJAMBRE DE ABEJAS,ALTARES,1
21032016-2030-FAAL-3B,FALSA ALARMA,CASA,2016-03-21T00:00:00Z,2016-03-21T20:30:00Z,2016-03-21T20:33:00Z,INCENDIO DE CASA DE MATERIAL,NUEVO HERMOSILLO,3
21032016-2041-ENDA-1B,ENJAMBRE DE ABEJAS,OTROS,2016-03-21T00:00:00Z,2016-03-21T20:41:00Z,2016-03-21T21:02:00Z,ENJAMBRE DE ABEJAS,ALTARES,1
21032016-2103-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2016-03-21T00:00:00Z,2016-03-21T21:03:00Z,2016-03-21T21:22:00Z,ENJAMBRE DE ABEJAS,ADOLFO LOPEZ MATEOS,1
21032016-2202-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2016-03-21T00:00:00Z,2016-03-21T22:02:00Z,2016-03-21T22:23:00Z,OTROS,5 DE MAYO,1
21032016-2225-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2016-03-21T00:00:00Z,2016-03-21T22:25:00Z,2016-03-21T22:43:00Z,ENJAMBRE DE ABEJAS,LOPEZ PORTILLO,1
21032016-2232-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-21T00:00:00Z,2016-03-21T22:32:00Z,2016-03-21T22:37:00Z,FUGA DE COMBUSTIBLE,ANTARA RESIDENCIAL,2
21032016-2306-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2016-03-21T00:00:00Z,2016-03-21T23:06:00Z,2016-03-21T23:20:00Z,ENJAMBRE DE ABEJAS,URBI VILLA DEL REY II SECCION ETAPA II,1
22032016-0758-ATPH-2C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-03-22T00:00:00Z,2016-03-22T07:58:00Z,2016-03-22T07:59:00Z,CHOQUE,SOLIDARIDAD,2
22032016-0816-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T08:16:00Z,2016-03-22T18:19:00Z,FUEGO DIRECTO,SIN COLONIA,4
22032016-0916-CSEG-6C,COBERTURA DE SEGURIDAD,VEHICULO,2016-03-22T00:00:00Z,2016-03-22T09:16:00Z,2016-03-22T09:18:00Z,OTROS,BKV-ARTESANOS,6
22032016-0932-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-22T00:00:00Z,2016-03-22T09:32:00Z,2016-03-22T09:42:00Z,FUEGO DIRECTO,SIN COLONIA,3
22032016-1018-FAAL-1C,FALSA ALARMA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T10:18:00Z,2016-03-22T10:31:00Z,INCENDIO DE ZACATE Y BASURA,CARRETERA URES,1
22032016-1216-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T12:16:00Z,2016-03-22T12:49:00Z,FUEGO DIRECTO,CARRETERA A NOGALES,1
22032016-1226-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-22T00:00:00Z,2016-03-22T12:26:00Z,2016-03-22T12:30:00Z,OTROS,LAS PROVINCIAS,4
22032016-1255-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T12:55:00Z,2016-03-22T13:00:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
22032016-1317-INDV-4C,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-22T00:00:00Z,2016-03-22T13:17:00Z,2016-03-22T13:26:00Z,FUEGO DIRECTO,LA CHOLLA,4
22032016-1406-ATPH-2C,ATENCION PRE HOSPITALARIA,CASA,2016-03-22T00:00:00Z,2016-03-22T14:06:00Z,2016-03-22T14:09:00Z,ATENCION PRE HOSPITALARIA,PALERMO SECCION PARTANNA,2
22032016-1412-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-22T00:00:00Z,2016-03-22T14:12:00Z,2016-03-22T14:20:00Z,FUEGO DIRECTO,PRIVADAS DEL REAL,4
22032016-1419-RESC-1C,RESCATE,INST. PUBLICA,2016-03-22T00:00:00Z,2016-03-22T14:19:00Z,2016-03-22T14:35:00Z,OTROS,SIN COLONIA,1
22032016-1439- CSEG-6C,COBERTURA DE SEGURIDAD,VEHICULO,2016-03-22T00:00:00Z,2016-03-22T14:39:00Z,2016-03-22T14:46:00Z,VOLCAMIENTO,COL. CARNAVALITO \ KINO VIEJO,6
22032016-1451-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T14:51:00Z,2016-03-22T15:07:00Z,FUEGO DIRECTO,CERRO COLORADO,2
22032016-1513-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T15:13:00Z,2016-03-22T15:19:00Z,FUEGO DIRECTO,RANCHITO,1
22032016-1516-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T15:16:00Z,2016-03-22T15:24:00Z,FUEGO DIRECTO,ALTARES,3
22032016-1537-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-22T00:00:00Z,2016-03-22T15:37:00Z,2016-03-22T15:43:00Z,FUEGO DIRECTO,LA MOSCA,1
22032016-1617-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T16:17:00Z,2016-03-22T16:25:00Z,FUEGO DIRECTO,LAS LOMAS,3
22032016-1630-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T16:30:00Z,2016-03-22T16:45:00Z,FUEGO DIRECTO,GALA,1
22032016-1753-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T17:53:00Z,2016-03-22T18:01:00Z,FUEGO DIRECTO,QUINTA EMILIA,4
22032016-1805-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T18:05:00Z,2016-03-22T18:17:00Z,FUEGO DIRECTO,SIN COLONIA,3
22032016-1810-CSEG-1C,COBERTURA DE SEGURIDAD,VEHICULO,2016-03-22T00:00:00Z,2016-03-22T18:10:00Z,2016-03-22T18:11:00Z,CHOQUE,VILLA DE SERIS,1
22032016-1844-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T18:44:00Z,2016-03-22T18:54:00Z,FUEGO DIRECTO,LOS NARANJOS,1
